Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.073,0.074,0.076,0.081,0.079,0.075,0.076,0.078,0.075,0.08,0.078,0.076,0.078,0.079,0.076,0.075,0.074,0.073,0.084,0.078,0.076,0.075,0.076,0.076,0.078,0.079,0.076,0.076,0.087,0.085,0.079,0.079,0.076,0.075,0.076,0.081,0.078,0.079,0.079,0.088,0.077,0.077,0.083,0.087,0.083,0.079,0.081,0.076
0:20:00,0.073,0.074,0.075,0.082,0.077,0.075,0.075,0.079,0.075,0.081,0.077,0.076,0.077,0.076,0.075,0.074,0.073,0.072,0.082,0.078,0.075,0.074,0.075,0.076,0.077,0.078,0.075,0.075,0.086,0.084,0.078,0.079,0.075,0.074,0.075,0.081,0.077,0.077,0.078,0.087,0.075,0.075,0.082,0.086,0.083,0.077,0.081,0.077
0:40:00,0.073,0.074,0.076,0.08,0.075,0.075,0.075,0.079,0.075,0.08,0.077,0.075,0.077,0.076,0.076,0.076,0.074,0.073,0.084,0.079,0.076,0.075,0.075,0.077,0.079,0.079,0.076,0.076,0.086,0.086,0.078,0.08,0.077,0.075,0.075,0.082,0.077,0.078,0.08,0.09,0.076,0.076,0.082,0.087,0.084,0.078,0.083,0.076
1:00:00,0.073,0.074,0.075,0.081,0.075,0.074,0.075,0.079,0.075,0.08,0.077,0.075,0.077,0.076,0.075,0.075,0.074,0.073,0.084,0.079,0.075,0.075,0.075,0.077,0.077,0.078,0.076,0.075,0.087,0.087,0.078,0.079,0.076,0.075,0.075,0.082,0.078,0.078,0.079,0.088,0.076,0.076,0.082,0.086,0.083,0.078,0.085,0.077
1:20:00,0.074,0.075,0.077,0.08,0.076,0.074,0.076,0.079,0.076,0.079,0.076,0.075,0.077,0.077,0.076,0.075,0.075,0.074,0.084,0.079,0.076,0.076,0.076,0.077,0.078,0.079,0.076,0.076,0.088,0.088,0.078,0.079,0.076,0.076,0.076,0.082,0.078,0.079,0.079,0.089,0.077,0.076,0.083,0.086,0.084,0.078,0.086,0.077
1:40:00,0.073,0.074,0.076,0.079,0.075,0.074,0.076,0.079,0.076,0.079,0.077,0.076,0.076,0.075,0.075,0.075,0.074,0.073,0.083,0.078,0.075,0.075,0.075,0.075,0.078,0.079,0.076,0.076,0.087,0.087,0.077,0.078,0.075,0.075,0.076,0.081,0.075,0.076,0.077,0.088,0.076,0.076,0.081,0.086,0.083,0.078,0.086,0.075
2:00:00,0.073,0.074,0.077,0.08,0.074,0.074,0.076,0.079,0.076,0.078,0.077,0.076,0.077,0.076,0.075,0.076,0.074,0.072,0.083,0.079,0.076,0.074,0.075,0.076,0.078,0.079,0.076,0.076,0.087,0.087,0.077,0.079,0.076,0.074,0.075,0.082,0.076,0.076,0.079,0.09,0.075,0.075,0.081,0.086,0.084,0.077,0.08,0.075
2:20:00,0.073,0.074,0.077,0.08,0.074,0.075,0.076,0.079,0.076,0.077,0.077,0.075,0.078,0.077,0.076,0.077,0.075,0.073,0.083,0.079,0.076,0.075,0.076,0.077,0.079,0.08,0.077,0.077,0.088,0.088,0.078,0.08,0.077,0.076,0.076,0.083,0.078,0.079,0.08,0.091,0.077,0.076,0.083,0.087,0.084,0.078,0.084,0.077
2:40:00,0.074,0.074,0.076,0.08,0.074,0.074,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.076,0.075,0.076,0.074,0.073,0.083,0.078,0.076,0.075,0.075,0.076,0.078,0.079,0.076,0.077,0.088,0.088,0.078,0.078,0.076,0.075,0.075,0.082,0.077,0.078,0.079,0.09,0.075,0.075,0.083,0.087,0.084,0.078,0.084,0.075
3:00:00,0.074,0.074,0.076,0.08,0.075,0.075,0.076,0.079,0.075,0.078,0.077,0.075,0.077,0.076,0.075,0.076,0.074,0.073,0.083,0.079,0.076,0.075,0.076,0.076,0.078,0.08,0.077,0.077,0.087,0.088,0.078,0.08,0.077,0.076,0.076,0.083,0.077,0.078,0.08,0.09,0.076,0.076,0.083,0.087,0.085,0.078,0.085,0.076
3:20:00,0.074,0.074,0.077,0.08,0.075,0.074,0.076,0.079,0.075,0.078,0.076,0.075,0.078,0.077,0.075,0.076,0.075,0.073,0.083,0.079,0.077,0.076,0.077,0.077,0.078,0.08,0.077,0.077,0.088,0.089,0.079,0.079,0.077,0.076,0.076,0.084,0.078,0.079,0.08,0.09,0.077,0.076,0.081,0.088,0.085,0.079,0.085,0.077
3:40:00,0.074,0.075,0.077,0.08,0.075,0.074,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.076,0.074,0.075,0.074,0.073,0.083,0.078,0.076,0.076,0.076,0.076,0.077,0.079,0.076,0.076,0.087,0.088,0.078,0.079,0.076,0.076,0.076,0.083,0.077,0.077,0.079,0.089,0.077,0.077,0.081,0.087,0.084,0.079,0.085,0.076
4:00:00,0.074,0.075,0.077,0.08,0.075,0.075,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.076,0.075,0.076,0.074,0.073,0.083,0.079,0.076,0.075,0.076,0.077,0.078,0.079,0.076,0.077,0.087,0.087,0.078,0.08,0.077,0.076,0.076,0.083,0.077,0.077,0.08,0.089,0.076,0.076,0.081,0.088,0.084,0.079,0.084,0.076
4:20:00,0.074,0.074,0.076,0.08,0.075,0.075,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.076,0.075,0.076,0.075,0.073,0.083,0.079,0.077,0.076,0.077,0.077,0.079,0.08,0.077,0.078,0.088,0.089,0.078,0.08,0.077,0.076,0.077,0.084,0.077,0.077,0.079,0.089,0.077,0.076,0.081,0.088,0.084,0.079,0.084,0.077
4:40:00,0.074,0.075,0.077,0.079,0.075,0.075,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.077,0.076,0.077,0.075,0.073,0.084,0.08,0.077,0.076,0.077,0.076,0.079,0.081,0.078,0.078,0.088,0.088,0.079,0.08,0.077,0.076,0.076,0.084,0.078,0.079,0.08,0.089,0.076,0.075,0.082,0.088,0.084,0.079,0.084,0.076
5:00:00,0.074,0.075,0.077,0.08,0.076,0.075,0.076,0.079,0.076,0.077,0.077,0.075,0.077,0.078,0.076,0.077,0.075,0.073,0.085,0.081,0.078,0.077,0.078,0.078,0.081,0.082,0.079,0.079,0.088,0.088,0.08,0.081,0.079,0.077,0.077,0.086,0.08,0.081,0.081,0.09,0.078,0.077,0.083,0.089,0.085,0.08,0.085,0.078
5:20:00,0.074,0.075,0.077,0.079,0.075,0.074,0.076,0.079,0.076,0.078,0.077,0.075,0.077,0.078,0.076,0.077,0.075,0.073,0.086,0.081,0.079,0.077,0.078,0.077,0.08,0.082,0.078,0.079,0.088,0.088,0.081,0.08,0.079,0.077,0.078,0.086,0.08,0.081,0.082,0.09,0.078,0.077,0.084,0.09,0.086,0.081,0.087,0.078
5:40:00,0.074,0.075,0.077,0.079,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.075,0.076,0.077,0.076,0.077,0.075,0.073,0.085,0.081,0.078,0.077,0.078,0.077,0.081,0.082,0.078,0.079,0.089,0.089,0.079,0.081,0.078,0.077,0.077,0.086,0.079,0.079,0.081,0.09,0.077,0.075,0.083,0.09,0.086,0.081,0.087,0.077
6:00:00,0.073,0.074,0.076,0.078,0.075,0.075,0.076,0.079,0.076,0.077,0.077,0.075,0.078,0.078,0.076,0.077,0.075,0.073,0.087,0.081,0.079,0.077,0.079,0.078,0.082,0.083,0.079,0.079,0.089,0.089,0.081,0.08,0.079,0.078,0.078,0.088,0.08,0.081,0.081,0.09,0.078,0.076,0.084,0.091,0.087,0.082,0.089,0.078
6:20:00,0.073,0.075,0.077,0.078,0.075,0.074,0.076,0.079,0.076,0.077,0.077,0.075,0.077,0.078,0.076,0.077,0.075,0.074,0.086,0.082,0.079,0.078,0.079,0.078,0.082,0.083,0.079,0.08,0.09,0.089,0.081,0.081,0.079,0.078,0.079,0.089,0.081,0.081,0.082,0.091,0.079,0.077,0.085,0.092,0.088,0.083,0.09,0.078
6:40:00,0.074,0.076,0.077,0.079,0.076,0.075,0.077,0.08,0.076,0.077,0.077,0.075,0.078,0.078,0.076,0.077,0.076,0.074,0.087,0.083,0.08,0.079,0.08,0.079,0.083,0.083,0.08,0.08,0.09,0.089,0.083,0.083,0.08,0.08,0.08,0.091,0.082,0.082,0.083,0.092,0.08,0.078,0.085,0.093,0.09,0.084,0.091,0.079
7:00:00,0.074,0.075,0.076,0.078,0.076,0.076,0.077,0.079,0.077,0.077,0.077,0.075,0.078,0.078,0.077,0.078,0.076,0.074,0.087,0.083,0.081,0.079,0.081,0.079,0.085,0.085,0.081,0.082,0.091,0.09,0.083,0.083,0.08,0.08,0.081,0.092,0.082,0.082,0.083,0.092,0.08,0.078,0.086,0.094,0.091,0.085,0.091,0.079
7:20:00,0.074,0.076,0.077,0.079,0.076,0.075,0.077,0.081,0.077,0.078,0.078,0.076,0.078,0.078,0.077,0.078,0.076,0.074,0.087,0.084,0.082,0.08,0.081,0.079,0.086,0.085,0.082,0.083,0.092,0.09,0.085,0.084,0.082,0.081,0.081,0.093,0.083,0.083,0.085,0.094,0.08,0.077,0.087,0.096,0.092,0.086,0.092,0.08
7:40:00,0.074,0.075,0.077,0.078,0.076,0.075,0.078,0.079,0.076,0.078,0.077,0.075,0.079,0.079,0.077,0.078,0.077,0.074,0.088,0.084,0.082,0.08,0.082,0.08,0.088,0.087,0.083,0.085,0.093,0.09,0.086,0.085,0.082,0.082,0.083,0.096,0.084,0.084,0.085,0.095,0.082,0.078,0.089,0.097,0.094,0.087,0.093,0.08
8:00:00,0.074,0.076,0.078,0.079,0.076,0.075,0.078,0.08,0.077,0.078,0.078,0.076,0.078,0.078,0.078,0.079,0.077,0.074,0.088,0.084,0.083,0.081,0.083,0.081,0.088,0.087,0.084,0.085,0.094,0.091,0.088,0.087,0.084,0.084,0.084,0.098,0.086,0.086,0.087,0.096,0.083,0.078,0.091,0.1,0.097,0.09,0.094,0.082
8:20:00,0.074,0.076,0.077,0.079,0.076,0.075,0.078,0.08,0.077,0.078,0.078,0.076,0.079,0.08,0.078,0.079,0.077,0.074,0.089,0.085,0.084,0.082,0.083,0.081,0.09,0.09,0.086,0.087,0.095,0.091,0.092,0.089,0.086,0.085,0.086,0.101,0.09,0.089,0.089,0.098,0.084,0.079,0.094,0.103,0.099,0.092,0.096,0.082
8:40:00,0.074,0.075,0.077,0.078,0.076,0.074,0.078,0.08,0.077,0.078,0.078,0.076,0.079,0.079,0.078,0.079,0.077,0.074,0.088,0.084,0.083,0.082,0.084,0.081,0.09,0.09,0.087,0.088,0.096,0.091,0.094,0.09,0.086,0.087,0.087,0.104,0.091,0.09,0.089,0.098,0.086,0.08,0.096,0.105,0.101,0.095,0.098,0.083
9:00:00,0.075,0.076,0.078,0.079,0.077,0.075,0.078,0.08,0.077,0.079,0.078,0.076,0.079,0.08,0.078,0.079,0.078,0.075,0.089,0.085,0.083,0.082,0.084,0.083,0.091,0.092,0.088,0.089,0.098,0.091,0.097,0.094,0.089,0.089,0.09,0.107,0.093,0.092,0.093,0.098,0.088,0.081,0.1,0.109,0.105,0.098,0.101,0.085
9:20:00,0.074,0.075,0.077,0.079,0.076,0.075,0.078,0.08,0.077,0.079,0.08,0.076,0.079,0.079,0.078,0.079,0.078,0.075,0.088,0.084,0.082,0.082,0.084,0.083,0.091,0.093,0.088,0.089,0.099,0.093,0.099,0.095,0.091,0.091,0.091,0.108,0.095,0.093,0.094,0.099,0.088,0.08,0.102,0.112,0.108,0.101,0.103,0.087
9:40:00,0.074,0.075,0.077,0.079,0.076,0.075,0.078,0.08,0.077,0.078,0.08,0.076,0.079,0.08,0.078,0.08,0.078,0.075,0.089,0.085,0.083,0.082,0.084,0.084,0.091,0.092,0.089,0.09,0.099,0.093,0.101,0.099,0.094,0.094,0.095,0.109,0.1,0.097,0.098,0.104,0.091,0.082,0.108,0.118,0.113,0.107,0.108,0.089
10:00:00,0.074,0.076,0.077,0.079,0.076,0.075,0.078,0.08,0.077,0.079,0.081,0.076,0.079,0.079,0.078,0.079,0.077,0.075,0.088,0.084,0.082,0.081,0.083,0.083,0.091,0.092,0.089,0.089,0.1,0.093,0.101,0.1,0.096,0.097,0.097,0.107,0.103,0.099,0.101,0.106,0.093,0.082,0.111,0.123,0.117,0.112,0.112,0.09
10:20:00,0.074,0.076,0.077,0.079,0.077,0.075,0.078,0.08,0.077,0.079,0.082,0.076,0.079,0.08,0.078,0.079,0.077,0.075,0.088,0.084,0.082,0.081,0.083,0.084,0.09,0.091,0.09,0.09,0.1,0.094,0.102,0.101,0.098,0.099,0.1,0.108,0.109,0.104,0.105,0.11,0.096,0.083,0.118,0.13,0.124,0.118,0.118,0.093
10:40:00,0.075,0.076,0.077,0.078,0.077,0.075,0.078,0.081,0.077,0.079,0.081,0.076,0.078,0.079,0.078,0.079,0.078,0.076,0.087,0.084,0.083,0.082,0.084,0.085,0.09,0.091,0.09,0.09,0.101,0.096,0.101,0.102,0.099,0.1,0.102,0.109,0.114,0.108,0.11,0.116,0.101,0.086,0.125,0.138,0.131,0.126,0.126,0.097
11:00:00,0.074,0.075,0.077,0.079,0.076,0.075,0.077,0.08,0.077,0.079,0.081,0.076,0.092,0.079,0.078,0.079,0.078,0.076,0.088,0.084,0.083,0.082,0.083,0.084,0.09,0.091,0.089,0.089,0.1,0.097,0.103,0.105,0.1,0.1,0.102,0.108,0.12,0.115,0.117,0.123,0.106,0.088,0.133,0.148,0.14,0.134,0.132,0.1
11:20:00,0.074,0.076,0.077,0.078,0.076,0.075,0.077,0.08,0.077,0.079,0.081,0.076,0.086,0.08,0.078,0.079,0.078,0.077,0.088,0.084,0.083,0.082,0.084,0.085,0.09,0.091,0.089,0.089,0.101,0.098,0.103,0.104,0.1,0.101,0.103,0.108,0.122,0.12,0.121,0.128,0.111,0.09,0.143,0.153,0.149,0.144,0.142,0.105
11:40:00,0.075,0.076,0.078,0.079,0.077,0.076,0.078,0.08,0.078,0.081,0.082,0.077,0.086,0.08,0.078,0.08,0.078,0.077,0.088,0.085,0.083,0.081,0.083,0.086,0.09,0.091,0.089,0.089,0.1,0.099,0.103,0.104,0.102,0.101,0.103,0.109,0.123,0.123,0.124,0.132,0.117,0.092,0.149,0.154,0.152,0.148,0.152,0.111
12:00:00,0.075,0.076,0.078,0.079,0.077,0.076,0.078,0.08,0.078,0.081,0.082,0.077,0.079,0.079,0.078,0.079,0.077,0.076,0.087,0.084,0.083,0.081,0.082,0.085,0.089,0.091,0.089,0.089,0.1,0.099,0.101,0.104,0.101,0.1,0.103,0.108,0.121,0.121,0.123,0.131,0.12,0.094,0.147,0.153,0.151,0.147,0.155,0.117
12:20:00,0.075,0.076,0.078,0.079,0.077,0.076,0.078,0.08,0.078,0.081,0.082,0.077,0.079,0.08,0.079,0.081,0.078,0.077,0.088,0.085,0.084,0.081,0.083,0.085,0.091,0.092,0.09,0.09,0.1,0.1,0.102,0.105,0.102,0.101,0.103,0.108,0.122,0.122,0.124,0.133,0.122,0.098,0.148,0.154,0.152,0.147,0.155,0.125
12:40:00,0.075,0.076,0.078,0.079,0.077,0.076,0.078,0.08,0.078,0.08,0.081,0.077,0.078,0.078,0.077,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.085,0.089,0.091,0.088,0.088,0.1,0.1,0.101,0.103,0.1,0.101,0.103,0.108,0.122,0.122,0.123,0.131,0.122,0.103,0.147,0.152,0.151,0.147,0.155,0.133
13:00:00,0.074,0.076,0.077,0.079,0.077,0.076,0.078,0.081,0.078,0.08,0.082,0.077,0.078,0.078,0.078,0.079,0.078,0.077,0.087,0.084,0.082,0.081,0.083,0.084,0.089,0.091,0.089,0.088,0.1,0.1,0.101,0.102,0.1,0.101,0.103,0.107,0.121,0.122,0.123,0.13,0.121,0.107,0.147,0.153,0.151,0.147,0.155,0.142
13:20:00,0.075,0.076,0.077,0.079,0.077,0.076,0.078,0.08,0.077,0.08,0.081,0.077,0.082,0.079,0.078,0.079,0.078,0.076,0.087,0.084,0.082,0.081,0.083,0.085,0.089,0.091,0.088,0.088,0.099,0.1,0.102,0.103,0.101,0.101,0.103,0.107,0.123,0.124,0.124,0.132,0.122,0.113,0.148,0.153,0.152,0.147,0.154,0.145
13:40:00,0.074,0.076,0.077,0.079,0.077,0.076,0.077,0.08,0.078,0.08,0.08,0.077,0.08,0.079,0.078,0.079,0.078,0.076,0.087,0.084,0.082,0.081,0.083,0.085,0.09,0.092,0.088,0.088,0.099,0.1,0.101,0.102,0.1,0.101,0.103,0.108,0.122,0.123,0.124,0.131,0.122,0.119,0.148,0.153,0.153,0.148,0.155,0.144
14:00:00,0.074,0.076,0.077,0.078,0.077,0.076,0.078,0.081,0.078,0.08,0.08,0.078,0.081,0.079,0.078,0.079,0.078,0.076,0.088,0.084,0.082,0.081,0.082,0.085,0.09,0.093,0.089,0.089,0.1,0.101,0.101,0.102,0.099,0.1,0.102,0.108,0.122,0.123,0.123,0.13,0.121,0.119,0.149,0.154,0.153,0.148,0.155,0.144
14:20:00,0.074,0.075,0.077,0.079,0.077,0.076,0.078,0.08,0.078,0.08,0.08,0.077,0.081,0.08,0.079,0.08,0.078,0.077,0.088,0.085,0.083,0.081,0.083,0.086,0.091,0.093,0.089,0.089,0.1,0.101,0.102,0.103,0.101,0.1,0.102,0.108,0.123,0.124,0.125,0.132,0.122,0.121,0.15,0.155,0.155,0.149,0.156,0.144
14:40:00,0.075,0.076,0.078,0.079,0.078,0.077,0.078,0.081,0.077,0.08,0.08,0.078,0.081,0.079,0.079,0.08,0.079,0.077,0.088,0.085,0.083,0.082,0.084,0.086,0.09,0.092,0.089,0.089,0.1,0.101,0.101,0.104,0.101,0.101,0.103,0.108,0.122,0.123,0.125,0.133,0.124,0.122,0.15,0.154,0.155,0.149,0.157,0.144
15:00:00,0.075,0.076,0.077,0.079,0.078,0.077,0.078,0.082,0.078,0.08,0.08,0.077,0.081,0.08,0.078,0.08,0.078,0.077,0.089,0.085,0.083,0.082,0.084,0.086,0.09,0.092,0.089,0.089,0.1,0.101,0.102,0.103,0.1,0.101,0.103,0.108,0.123,0.124,0.124,0.131,0.123,0.123,0.15,0.153,0.154,0.149,0.157,0.145
15:20:00,0.075,0.076,0.077,0.079,0.077,0.076,0.078,0.082,0.077,0.08,0.08,0.077,0.081,0.08,0.079,0.08,0.078,0.077,0.089,0.085,0.083,0.082,0.083,0.086,0.09,0.092,0.089,0.089,0.1,0.102,0.102,0.104,0.101,0.1,0.102,0.107,0.122,0.124,0.124,0.131,0.121,0.121,0.15,0.154,0.154,0.148,0.156,0.145
15:40:00,0.074,0.076,0.078,0.079,0.077,0.076,0.078,0.082,0.077,0.08,0.08,0.077,0.081,0.08,0.079,0.081,0.078,0.077,0.089,0.085,0.083,0.082,0.083,0.086,0.09,0.091,0.089,0.089,0.1,0.101,0.101,0.103,0.1,0.1,0.101,0.108,0.122,0.124,0.124,0.131,0.121,0.121,0.15,0.153,0.154,0.148,0.156,0.146
16:00:00,0.074,0.075,0.077,0.078,0.077,0.077,0.078,0.082,0.077,0.079,0.08,0.077,0.08,0.079,0.078,0.079,0.078,0.077,0.088,0.084,0.083,0.081,0.083,0.086,0.089,0.091,0.089,0.089,0.099,0.101,0.1,0.103,0.099,0.1,0.102,0.107,0.12,0.123,0.123,0.13,0.122,0.122,0.149,0.152,0.153,0.147,0.156,0.145
16:20:00,0.074,0.075,0.077,0.078,0.077,0.076,0.078,0.082,0.077,0.08,0.08,0.077,0.08,0.08,0.078,0.079,0.078,0.077,0.088,0.085,0.083,0.081,0.083,0.086,0.091,0.092,0.089,0.089,0.1,0.102,0.101,0.103,0.1,0.099,0.101,0.107,0.121,0.123,0.123,0.131,0.121,0.122,0.149,0.153,0.153,0.147,0.156,0.145
16:40:00,0.074,0.074,0.078,0.078,0.077,0.077,0.078,0.081,0.077,0.08,0.08,0.077,0.08,0.08,0.079,0.08,0.079,0.077,0.088,0.085,0.083,0.082,0.084,0.087,0.09,0.092,0.089,0.089,0.1,0.102,0.101,0.104,0.1,0.1,0.102,0.108,0.121,0.123,0.123,0.131,0.122,0.123,0.149,0.153,0.153,0.148,0.156,0.146
