Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.0654,0.0668,0.0673,0.0687,0.0661,0.0636,0.0858,0.0747,0.0722,0.0703,0.0678,0.0647,0.0685,0.067,0.0664,0.0662,0.0657,0.0653,0.0707,0.069,0.0739,0.0661,0.0651,0.0657,0.0686,0.0685,0.0709,0.0681,0.0652,0.0641,0.0692,0.0717,0.0681,0.0675,0.067,0.0645,0.07,0.0698,0.0651,0.0677,0.0677,0.0653,0.067,0.0702,0.0648,0.0684,0.0644,0.0713
0:20:00,0.0669,0.0667,0.0681,0.0674,0.0664,0.0636,0.0893,0.0697,0.0704,0.067,0.0663,0.0645,0.0676,0.067,0.0655,0.0657,0.0647,0.0651,0.0699,0.0711,0.0723,0.0649,0.0647,0.0648,0.0688,0.0682,0.069,0.0677,0.0645,0.0634,0.0687,0.0678,0.0709,0.0669,0.0646,0.0638,0.0694,0.0678,0.065,0.0645,0.0645,0.0652,0.0668,0.0711,0.0644,0.0679,0.0642,0.072
0:40:00,0.0657,0.0665,0.0677,0.0669,0.0648,0.0633,0.084,0.0691,0.0672,0.0662,0.066,0.0644,0.0689,0.0661,0.0653,0.0649,0.0649,0.065,0.0704,0.0682,0.07,0.0651,0.0644,0.0647,0.0682,0.0686,0.0667,0.0667,0.0644,0.0635,0.0691,0.0683,0.0667,0.0667,0.0645,0.0639,0.0701,0.0668,0.0645,0.0684,0.0641,0.0651,0.0675,0.072,0.064,0.0674,0.0637,0.072
1:00:00,0.0657,0.0666,0.0663,0.0665,0.0649,0.0632,0.0801,0.0692,0.0664,0.0667,0.0658,0.0642,0.065,0.0662,0.0657,0.0646,0.0643,0.0649,0.0688,0.0668,0.0719,0.0642,0.0643,0.0648,0.0666,0.0682,0.0667,0.0668,0.0644,0.0635,0.069,0.067,0.0689,0.0669,0.0642,0.0636,0.067,0.0686,0.065,0.0663,0.064,0.0652,0.068,0.068,0.0641,0.0674,0.0637,0.0712
1:20:00,0.0657,0.0664,0.066,0.0659,0.0647,0.0632,0.0708,0.0687,0.0662,0.0653,0.0655,0.0643,0.0643,0.0666,0.0708,0.0644,0.0641,0.065,0.0688,0.0667,0.0704,0.064,0.0642,0.0647,0.0666,0.0676,0.0658,0.0661,0.0642,0.0636,0.069,0.0679,0.0669,0.0661,0.0641,0.0636,0.0663,0.0672,0.0638,0.0637,0.0649,0.0648,0.0681,0.0688,0.0633,0.0668,0.0636,0.0711
1:40:00,0.0657,0.0661,0.0663,0.0665,0.0655,0.0634,0.0735,0.0678,0.0669,0.0652,0.0657,0.0642,0.064,0.0665,0.0672,0.0645,0.0641,0.0649,0.0683,0.0667,0.0731,0.0639,0.0638,0.0647,0.0663,0.0654,0.0661,0.0661,0.064,0.0634,0.0668,0.069,0.0664,0.0659,0.0639,0.0635,0.0665,0.067,0.0643,0.0638,0.0638,0.0648,0.0658,0.0669,0.0635,0.0668,0.0635,0.0706
2:00:00,0.0665,0.0662,0.0663,0.0653,0.065,0.0633,0.0733,0.0679,0.0673,0.0648,0.0653,0.0644,0.0645,0.0672,0.0653,0.0644,0.0639,0.0649,0.0688,0.0668,0.0727,0.0637,0.0636,0.0647,0.0659,0.0656,0.0658,0.0658,0.0636,0.0634,0.0674,0.0683,0.0671,0.0658,0.0639,0.0636,0.0661,0.0672,0.0646,0.0636,0.0635,0.0646,0.0655,0.0671,0.0634,0.0663,0.0632,0.0697
2:20:00,0.0661,0.0665,0.0659,0.0653,0.0649,0.0633,0.0758,0.0701,0.0676,0.0648,0.0654,0.0644,0.0654,0.0669,0.0657,0.0644,0.0641,0.065,0.0691,0.067,0.0746,0.0639,0.0639,0.065,0.0667,0.0673,0.0661,0.0658,0.0639,0.0635,0.0677,0.0685,0.0671,0.0656,0.064,0.0638,0.0668,0.0676,0.0646,0.0638,0.0637,0.0647,0.0652,0.0675,0.0635,0.066,0.0634,0.0693
2:40:00,0.0664,0.0669,0.0654,0.0653,0.0651,0.063,0.0724,0.0698,0.0678,0.0649,0.0654,0.0637,0.0655,0.0672,0.0661,0.0645,0.0642,0.0645,0.0691,0.0669,0.0749,0.0639,0.0639,0.0645,0.0662,0.0692,0.066,0.0661,0.064,0.0629,0.0676,0.0695,0.0659,0.0656,0.064,0.0633,0.0666,0.0679,0.0643,0.0638,0.0638,0.0646,0.0655,0.0685,0.0636,0.0654,0.0636,0.0676
3:00:00,0.0666,0.0671,0.0652,0.0654,0.0652,0.0629,0.0731,0.0691,0.0688,0.0653,0.0657,0.0637,0.0653,0.0678,0.0689,0.0647,0.0645,0.0645,0.0693,0.0671,0.0749,0.0641,0.064,0.0643,0.0693,0.0681,0.0665,0.0662,0.0642,0.0628,0.0678,0.0686,0.0664,0.0672,0.0642,0.0632,0.0666,0.0674,0.0646,0.0639,0.064,0.0646,0.0655,0.0676,0.0639,0.0649,0.0638,0.066
3:20:00,0.0673,0.0671,0.0651,0.0656,0.0652,0.0632,0.0741,0.0707,0.0676,0.0654,0.0659,0.0642,0.0657,0.0682,0.0696,0.0648,0.0647,0.0648,0.0697,0.0674,0.0738,0.0642,0.0644,0.0645,0.0697,0.0703,0.0669,0.0663,0.0644,0.063,0.0679,0.0674,0.067,0.0677,0.0644,0.0634,0.0672,0.0677,0.0647,0.0641,0.0641,0.0644,0.0661,0.0693,0.064,0.0645,0.064,0.0645
3:40:00,0.0671,0.0677,0.0646,0.0654,0.0652,0.0631,0.0762,0.072,0.0681,0.0655,0.066,0.0641,0.0656,0.0687,0.0711,0.0649,0.0647,0.0647,0.0698,0.0681,0.0746,0.0644,0.0643,0.0644,0.0705,0.0689,0.0671,0.0667,0.0644,0.0631,0.0687,0.068,0.0664,0.0678,0.0644,0.0633,0.0674,0.068,0.0646,0.0642,0.064,0.0643,0.0659,0.072,0.0639,0.0639,0.0639,0.063
4:00:00,0.0697,0.0675,0.0653,0.0661,0.0657,0.0631,0.0764,0.0724,0.0702,0.0659,0.0663,0.0638,0.066,0.0695,0.0734,0.0654,0.0649,0.0645,0.0702,0.0686,0.0758,0.0647,0.0645,0.0642,0.0686,0.0728,0.0679,0.067,0.0647,0.0628,0.0689,0.0687,0.0762,0.0676,0.0648,0.063,0.0676,0.069,0.0651,0.0644,0.0643,0.0646,0.0667,0.0696,0.0646,0.064,0.0644,0.0629
4:20:00,0.0718,0.0681,0.0657,0.0669,0.0661,0.0633,0.074,0.0714,0.0698,0.0661,0.0664,0.0647,0.0666,0.0705,0.0751,0.0656,0.0655,0.0648,0.0704,0.0691,0.0771,0.0649,0.0651,0.0645,0.0678,0.0706,0.0683,0.0672,0.0652,0.0632,0.0694,0.0696,0.0674,0.0679,0.0653,0.0634,0.0684,0.0699,0.0653,0.0646,0.0647,0.0645,0.0674,0.0714,0.0648,0.0643,0.065,0.0633
4:40:00,0.0672,0.0677,0.0656,0.0673,0.0661,0.0623,0.0758,0.0718,0.0694,0.067,0.0666,0.0637,0.0662,0.0707,0.077,0.0662,0.0659,0.0642,0.0702,0.0694,0.0781,0.0654,0.0653,0.0639,0.0675,0.0687,0.0688,0.0676,0.0655,0.0625,0.0685,0.0696,0.0717,0.0686,0.0657,0.0628,0.0678,0.0699,0.0654,0.065,0.0651,0.0648,0.0667,0.0738,0.0652,0.0647,0.0653,0.0627
5:00:00,0.067,0.0678,0.0658,0.0673,0.0658,0.0624,0.076,0.0718,0.0689,0.0671,0.0668,0.0635,0.0668,0.0707,0.0746,0.0664,0.0658,0.0639,0.0712,0.0701,0.0776,0.0656,0.0652,0.0636,0.0686,0.0709,0.0696,0.0679,0.0654,0.0622,0.0696,0.0706,0.0683,0.0687,0.0656,0.0625,0.0683,0.07,0.0662,0.0653,0.0649,0.0644,0.0672,0.0705,0.0655,0.0649,0.0652,0.0623
5:20:00,0.0672,0.0667,0.0655,0.0671,0.066,0.0635,0.0765,0.0723,0.0694,0.0679,0.0672,0.0644,0.0689,0.071,0.0733,0.0673,0.0667,0.0646,0.0723,0.0712,0.0794,0.0665,0.066,0.0642,0.0709,0.0707,0.0705,0.0688,0.0661,0.0629,0.0707,0.0715,0.069,0.0695,0.0663,0.0631,0.0699,0.0716,0.0664,0.066,0.0653,0.0645,0.0681,0.0728,0.0663,0.0658,0.0658,0.0629
5:40:00,0.0675,0.067,0.0655,0.0668,0.0662,0.0633,0.0757,0.0714,0.0686,0.0675,0.0671,0.0643,0.0685,0.071,0.0745,0.0675,0.0672,0.0647,0.0726,0.0728,0.0806,0.0666,0.0663,0.0643,0.0703,0.0714,0.0716,0.0689,0.0665,0.0629,0.0709,0.0726,0.0696,0.0697,0.0668,0.0632,0.0694,0.0717,0.0665,0.0661,0.0656,0.0645,0.0689,0.0762,0.0666,0.0659,0.066,0.0629
6:00:00,0.0706,0.0671,0.0659,0.0676,0.0662,0.0635,0.0741,0.0709,0.0688,0.0675,0.0672,0.0645,0.0685,0.0712,0.0741,0.0687,0.0681,0.0647,0.0738,0.0757,0.0812,0.0677,0.0673,0.0643,0.0722,0.0722,0.0734,0.07,0.0674,0.063,0.0727,0.0758,0.0707,0.0709,0.0678,0.0632,0.0713,0.0734,0.0674,0.0671,0.0665,0.0645,0.0696,0.0768,0.0677,0.0669,0.0671,0.063
6:20:00,0.0677,0.0665,0.0655,0.0666,0.0662,0.0636,0.0761,0.0699,0.0685,0.0672,0.0674,0.0647,0.0695,0.0709,0.0732,0.0687,0.0684,0.0648,0.0753,0.0757,0.0805,0.0687,0.0682,0.0645,0.0737,0.0759,0.0751,0.0711,0.0681,0.0633,0.0748,0.0739,0.0716,0.0706,0.0683,0.0634,0.0728,0.0745,0.0682,0.0715,0.0668,0.0644,0.0728,0.0769,0.0689,0.068,0.0676,0.063
6:40:00,0.0677,0.0679,0.0659,0.0674,0.066,0.0636,0.0738,0.0706,0.0691,0.0674,0.0671,0.0644,0.0703,0.0716,0.0743,0.0686,0.0684,0.0646,0.0769,0.0768,0.0813,0.0697,0.0691,0.0642,0.0762,0.0771,0.0777,0.072,0.069,0.0628,0.0775,0.0761,0.0734,0.073,0.0696,0.063,0.0744,0.0766,0.0694,0.0716,0.0678,0.0645,0.0737,0.0762,0.0702,0.0687,0.0689,0.0629
7:00:00,0.0675,0.0664,0.0656,0.0669,0.066,0.0631,0.0762,0.0697,0.0688,0.0668,0.0671,0.0642,0.0704,0.0709,0.0732,0.068,0.0682,0.0646,0.0766,0.0782,0.0795,0.0707,0.0704,0.0642,0.0773,0.0801,0.0798,0.073,0.0702,0.0631,0.0797,0.0784,0.0749,0.0725,0.0707,0.0635,0.0762,0.0781,0.0704,0.0728,0.0686,0.0644,0.0774,0.0779,0.0714,0.0696,0.0697,0.0631
7:20:00,0.0687,0.067,0.0657,0.0665,0.066,0.0629,0.0753,0.0688,0.069,0.0669,0.067,0.064,0.0699,0.0712,0.0703,0.0684,0.0683,0.0642,0.0767,0.0808,0.0786,0.0716,0.0718,0.064,0.0785,0.082,0.0813,0.075,0.0716,0.0627,0.0825,0.0811,0.0781,0.0755,0.0722,0.0629,0.0785,0.0806,0.0716,0.0752,0.0695,0.0644,0.079,0.0809,0.0734,0.0713,0.0711,0.0626
7:40:00,0.0679,0.0673,0.0658,0.0668,0.0662,0.0628,0.0862,0.0693,0.0692,0.067,0.0672,0.0643,0.0703,0.0715,0.0705,0.0686,0.0686,0.0646,0.0769,0.0816,0.078,0.0717,0.0722,0.0644,0.0812,0.082,0.0813,0.0773,0.0736,0.0632,0.0867,0.0848,0.0811,0.0782,0.0744,0.0633,0.0815,0.0834,0.0736,0.0729,0.0712,0.0645,0.0828,0.0811,0.0759,0.0732,0.0731,0.0631
8:00:00,0.0681,0.0665,0.0659,0.0668,0.0661,0.0631,0.0843,0.069,0.0691,0.0669,0.0671,0.0641,0.0707,0.0713,0.0702,0.0683,0.0684,0.0643,0.0772,0.0813,0.0772,0.0715,0.0721,0.064,0.081,0.0821,0.0809,0.0796,0.0756,0.0628,0.0926,0.09,0.0834,0.0808,0.0768,0.063,0.0849,0.088,0.0753,0.0747,0.0726,0.0643,0.0852,0.0865,0.0784,0.0753,0.0749,0.0629
8:20:00,0.0679,0.0662,0.0659,0.0669,0.0662,0.0634,0.0734,0.0689,0.069,0.0669,0.0672,0.0645,0.0695,0.0711,0.0701,0.0683,0.0683,0.0648,0.0763,0.0811,0.0781,0.0714,0.0713,0.0645,0.0806,0.0819,0.0807,0.0816,0.0781,0.0632,0.0995,0.0953,0.0878,0.0843,0.0795,0.0635,0.0902,0.0935,0.0778,0.0819,0.0745,0.0647,0.09,0.0892,0.0817,0.0783,0.0773,0.0631
8:40:00,0.068,0.0665,0.0658,0.0667,0.0661,0.063,0.075,0.0694,0.0691,0.0669,0.0671,0.064,0.069,0.0712,0.0702,0.0683,0.0682,0.0643,0.0761,0.0807,0.0778,0.0713,0.0731,0.064,0.0802,0.0818,0.0804,0.0813,0.0791,0.0628,0.0995,0.0999,0.0968,0.0882,0.0833,0.0629,0.0968,0.0976,0.0805,0.0851,0.0771,0.0644,0.097,0.0975,0.0855,0.0815,0.0803,0.0629
9:00:00,0.0685,0.0662,0.066,0.0667,0.0663,0.063,0.0729,0.0694,0.0692,0.0667,0.0675,0.0641,0.0703,0.0715,0.0703,0.0686,0.0685,0.0643,0.0774,0.0796,0.0787,0.0713,0.0733,0.0641,0.0805,0.0814,0.0804,0.0812,0.0792,0.0628,0.0993,0.0982,0.0973,0.0925,0.0879,0.063,0.1018,0.1075,0.0839,0.0873,0.0801,0.0644,0.1075,0.1007,0.0904,0.0856,0.0843,0.0628
9:20:00,0.0693,0.0659,0.0658,0.0668,0.0662,0.0629,0.0748,0.0695,0.0689,0.0667,0.0672,0.064,0.0701,0.0712,0.0702,0.0686,0.0691,0.0643,0.0773,0.0795,0.0781,0.0713,0.0728,0.064,0.0801,0.0812,0.0803,0.0811,0.0789,0.0628,0.0989,0.0981,0.0969,0.0982,0.093,0.0629,0.1122,0.1152,0.0883,0.0893,0.0835,0.0644,0.1135,0.1075,0.0973,0.09,0.0883,0.0628
9:40:00,0.0688,0.0666,0.0659,0.0669,0.0663,0.0635,0.0768,0.0701,0.0691,0.0669,0.0674,0.0644,0.0699,0.0716,0.0703,0.0687,0.0687,0.0647,0.0774,0.08,0.0797,0.0714,0.0732,0.0645,0.0798,0.0818,0.0804,0.0811,0.079,0.0631,0.0988,0.0969,0.0963,0.0988,0.0954,0.0633,0.1207,0.1226,0.0932,0.0951,0.0878,0.0646,0.1276,0.1178,0.1042,0.097,0.0938,0.0631
10:00:00,0.0688,0.0668,0.0657,0.0667,0.0664,0.0633,0.0774,0.0703,0.0689,0.0666,0.0674,0.0645,0.0705,0.0714,0.0705,0.0686,0.0686,0.0648,0.0777,0.0797,0.0793,0.0714,0.0731,0.0645,0.0809,0.0815,0.0805,0.0809,0.0789,0.0633,0.0987,0.0969,0.0959,0.097,0.0949,0.0634,0.1307,0.1339,0.0992,0.1046,0.0927,0.0649,0.1404,0.1265,0.1131,0.1038,0.0995,0.0632
10:20:00,0.0687,0.0662,0.0657,0.0666,0.0664,0.0631,0.0769,0.0696,0.0686,0.0666,0.0671,0.0644,0.0702,0.0712,0.0705,0.0684,0.0684,0.0646,0.0775,0.0798,0.0805,0.0714,0.0732,0.0644,0.0805,0.0809,0.0803,0.0808,0.0787,0.0633,0.0982,0.0969,0.0965,0.0962,0.0945,0.0634,0.146,0.1483,0.1069,0.1144,0.0982,0.0647,0.1431,0.1403,0.1248,0.1133,0.1081,0.0631
10:40:00,0.0692,0.0664,0.0661,0.067,0.0665,0.0631,0.0753,0.0702,0.0692,0.0667,0.0673,0.0646,0.0697,0.0715,0.0706,0.0686,0.0687,0.0649,0.0774,0.0805,0.0794,0.0714,0.0731,0.0645,0.0811,0.0816,0.0806,0.0809,0.079,0.0635,0.0974,0.0964,0.096,0.0963,0.0949,0.0633,0.144,0.1509,0.1156,0.1208,0.1055,0.0647,0.1422,0.1512,0.1383,0.1225,0.1183,0.063
11:00:00,0.0705,0.0672,0.0659,0.067,0.0665,0.0633,0.0763,0.0699,0.069,0.0666,0.0676,0.0648,0.0707,0.0714,0.0704,0.0687,0.0687,0.0687,0.0775,0.0803,0.0792,0.0713,0.0732,0.0647,0.0816,0.0822,0.0829,0.0808,0.0789,0.0637,0.098,0.0972,0.0958,0.0955,0.0944,0.0636,0.1431,0.1485,0.1266,0.1345,0.1143,0.0649,0.1414,0.151,0.1455,0.1361,0.1279,0.0632
11:20:00,0.0679,0.0667,0.0658,0.0669,0.0662,0.0631,0.077,0.0694,0.0692,0.0666,0.0671,0.0645,0.0702,0.0718,0.0702,0.0685,0.0682,0.0649,0.077,0.079,0.0787,0.0712,0.0727,0.0646,0.0808,0.082,0.0828,0.0805,0.0784,0.0635,0.0973,0.0979,0.0967,0.0954,0.094,0.0638,0.1418,0.1504,0.1384,0.1438,0.1239,0.065,0.1399,0.1481,0.1444,0.143,0.1399,0.0633
11:40:00,0.0677,0.0665,0.0655,0.0663,0.066,0.063,0.0796,0.0695,0.0687,0.0667,0.0666,0.0641,0.0708,0.0707,0.0699,0.0684,0.068,0.0644,0.0774,0.0798,0.079,0.0712,0.0728,0.0641,0.0819,0.0814,0.0823,0.0803,0.0783,0.0629,0.097,0.1004,0.099,0.0966,0.0933,0.0631,0.1409,0.1495,0.1406,0.1445,0.1355,0.0649,0.1401,0.1501,0.1425,0.142,0.1453,0.0624
12:00:00,0.0678,0.067,0.066,0.0669,0.0662,0.0626,0.0756,0.0712,0.0694,0.067,0.0667,0.0639,0.0706,0.0716,0.0704,0.0688,0.0682,0.0642,0.0769,0.0803,0.0794,0.0713,0.0727,0.064,0.081,0.0815,0.0825,0.0806,0.0785,0.0628,0.0964,0.1014,0.0977,0.0962,0.0936,0.0629,0.1409,0.1484,0.1392,0.1376,0.1404,0.0641,0.1395,0.147,0.1416,0.1412,0.1441,0.0626
12:20:00,0.0684,0.0669,0.0661,0.0667,0.066,0.0627,0.0763,0.0692,0.0688,0.0667,0.0667,0.0641,0.0697,0.0709,0.0703,0.0686,0.068,0.0644,0.0766,0.0804,0.08,0.0713,0.0728,0.0641,0.0801,0.0812,0.0826,0.0804,0.0782,0.063,0.0964,0.1012,0.1012,0.0952,0.0933,0.063,0.1404,0.1499,0.1388,0.1421,0.1397,0.0643,0.1389,0.1461,0.1405,0.1406,0.1429,0.0626
12:40:00,0.0681,0.0667,0.0657,0.0666,0.066,0.0626,0.0738,0.0775,0.0684,0.0663,0.0666,0.064,0.0697,0.0711,0.0703,0.0686,0.0679,0.0645,0.0764,0.0804,0.0816,0.0711,0.0723,0.0641,0.0802,0.0815,0.0837,0.0804,0.0781,0.0631,0.0964,0.1016,0.1062,0.0955,0.0932,0.0633,0.1402,0.1489,0.1377,0.1428,0.1385,0.0642,0.1387,0.1456,0.1402,0.1386,0.142,0.0628
13:00:00,0.0682,0.0665,0.0656,0.0664,0.0658,0.0631,0.0778,0.0702,0.0683,0.0665,0.0667,0.0645,0.0697,0.0708,0.0698,0.0685,0.0681,0.0649,0.0766,0.0801,0.0774,0.0711,0.0728,0.0647,0.0809,0.0809,0.0829,0.0804,0.0781,0.0638,0.0957,0.1019,0.1042,0.0949,0.0928,0.0637,0.1398,0.1489,0.1358,0.1426,0.1374,0.0644,0.1383,0.1452,0.1401,0.1383,0.1418,0.0634
13:20:00,0.0683,0.0667,0.0656,0.0665,0.0662,0.0627,0.0783,0.0693,0.0688,0.0666,0.0667,0.0643,0.0686,0.0714,0.0701,0.0686,0.0682,0.0647,0.0775,0.08,0.0786,0.0712,0.0726,0.0646,0.0827,0.0827,0.0828,0.0804,0.0779,0.0635,0.0955,0.103,0.1047,0.0949,0.0934,0.0635,0.1396,0.1485,0.1354,0.1421,0.1379,0.0645,0.1381,0.1453,0.1398,0.1383,0.1412,0.0632
13:40:00,0.0686,0.0662,0.0656,0.0665,0.0664,0.0629,0.0765,0.0696,0.0682,0.0665,0.0666,0.0641,0.0706,0.0709,0.07,0.0687,0.0683,0.0643,0.0771,0.0804,0.081,0.0714,0.0729,0.0641,0.0814,0.0818,0.0827,0.0807,0.0781,0.063,0.0957,0.1002,0.0969,0.0944,0.0931,0.063,0.1394,0.1491,0.1369,0.137,0.1375,0.0644,0.1379,0.1465,0.1403,0.1388,0.141,0.0626
14:00:00,0.0693,0.0669,0.0658,0.0667,0.0662,0.0636,0.081,0.0686,0.0683,0.0668,0.0668,0.0652,0.071,0.0709,0.0707,0.0685,0.0683,0.0655,0.0774,0.0802,0.0779,0.0711,0.0725,0.0652,0.082,0.0812,0.0819,0.0806,0.0781,0.0644,0.0959,0.1016,0.1001,0.095,0.094,0.0642,0.14,0.1454,0.1356,0.1395,0.1365,0.0647,0.1384,0.1453,0.1397,0.1379,0.1406,0.0637
