Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.1,0.0658,0.0654,0.0657,0.0668,0.0649,0.0678,0.0658,0.067,0.0661,0.0674,0.063,0.067,0.0657,0.07,0.0672,0.0674,0.0646,0.0668,0.066,0.0654,0.0653,0.0668,0.0641,0.0685,0.0672,0.0656,0.066,0.0666,0.0634,0.0683,0.0674,0.0666,0.0674,0.0677,0.0656,0.0684,0.0663,0.0646,0.0659,0.0657,0.0638,0.067,0.0663,0.0685,0.0663,0.0653,0.064
0:20:00,0.0979,0.066,0.0657,0.0657,0.0672,0.0648,0.0682,0.0681,0.0671,0.0662,0.0679,0.063,0.0693,0.0677,0.0706,0.0671,0.0688,0.0645,0.0662,0.0677,0.0668,0.066,0.0671,0.0643,0.0699,0.0718,0.0669,0.0665,0.0665,0.0633,0.0685,0.0699,0.0676,0.0688,0.0684,0.0654,0.0674,0.068,0.0672,0.0676,0.067,0.0638,0.0665,0.068,0.069,0.068,0.0654,0.0639
0:40:00,0.0978,0.0668,0.0663,0.0666,0.0676,0.0648,0.0677,0.068,0.0677,0.0669,0.0686,0.0629,0.0692,0.0679,0.0712,0.068,0.0688,0.0643,0.0658,0.0674,0.0667,0.0662,0.0677,0.0632,0.0699,0.071,0.068,0.0674,0.0672,0.0631,0.0686,0.0697,0.0685,0.0691,0.0693,0.0653,0.0671,0.0673,0.067,0.0674,0.067,0.0636,0.0664,0.0674,0.0684,0.0672,0.0667,0.0638
1:00:00,0.0969,0.067,0.0663,0.0666,0.0676,0.0645,0.0676,0.0681,0.0679,0.0669,0.0687,0.0628,0.0688,0.0682,0.0709,0.0685,0.0689,0.0642,0.0662,0.0676,0.0668,0.0666,0.0678,0.0632,0.0696,0.0705,0.0683,0.0678,0.0724,0.0631,0.0686,0.0698,0.0688,0.0692,0.0695,0.0651,0.0675,0.0675,0.0672,0.0676,0.067,0.0635,0.0665,0.0677,0.0689,0.0673,0.0668,0.0636
1:20:00,0.0971,0.0671,0.0664,0.0666,0.0674,0.0647,0.0676,0.068,0.0678,0.0669,0.0685,0.0628,0.0678,0.0681,0.0711,0.0684,0.0689,0.0642,0.0662,0.0675,0.0669,0.0667,0.0678,0.0634,0.0704,0.0709,0.0684,0.0678,0.0734,0.063,0.0687,0.0698,0.0689,0.0692,0.0695,0.0649,0.0673,0.0674,0.0673,0.0676,0.0671,0.0634,0.0665,0.0675,0.0689,0.0674,0.0669,0.0635
1:40:00,0.0974,0.067,0.0664,0.0667,0.0676,0.0646,0.0679,0.0678,0.0678,0.067,0.0687,0.0628,0.0681,0.068,0.0706,0.0685,0.069,0.0641,0.0663,0.0674,0.0668,0.0667,0.0678,0.063,0.0702,0.0709,0.0685,0.0679,0.0721,0.063,0.0687,0.0697,0.069,0.0691,0.0696,0.065,0.0674,0.0673,0.0671,0.0676,0.0671,0.0635,0.0665,0.0675,0.0687,0.0674,0.0669,0.0635
2:00:00,0.0974,0.067,0.0663,0.0665,0.0675,0.0646,0.0679,0.0678,0.0676,0.067,0.0686,0.0628,0.068,0.0678,0.0704,0.0684,0.0688,0.0641,0.0663,0.0674,0.0668,0.0665,0.0677,0.063,0.0697,0.0711,0.0686,0.0678,0.0735,0.063,0.0687,0.0697,0.069,0.0688,0.0696,0.0649,0.0673,0.0672,0.0672,0.0672,0.0669,0.0649,0.0664,0.0674,0.0688,0.0673,0.0668,0.0634
2:20:00,0.0969,0.0672,0.0663,0.0668,0.0677,0.0646,0.0677,0.068,0.0675,0.0671,0.0686,0.0627,0.0691,0.068,0.0705,0.0688,0.0689,0.0642,0.0663,0.0676,0.0669,0.0667,0.0678,0.0629,0.0706,0.0719,0.0684,0.0681,0.0734,0.063,0.0688,0.07,0.0689,0.0692,0.0696,0.0652,0.0673,0.0672,0.0671,0.0674,0.067,0.065,0.0664,0.0675,0.0685,0.0674,0.0669,0.0635
2:40:00,0.097,0.0673,0.0666,0.0668,0.0679,0.0645,0.0681,0.0681,0.0677,0.0672,0.0689,0.0627,0.0696,0.068,0.0707,0.0688,0.0691,0.064,0.0667,0.0677,0.0671,0.0668,0.068,0.0628,0.0715,0.0722,0.0687,0.0682,0.0683,0.0629,0.0691,0.07,0.0692,0.0692,0.0699,0.0648,0.0678,0.0672,0.0673,0.0675,0.0673,0.0649,0.0668,0.0676,0.0687,0.0676,0.067,0.0634
