Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.075,0.092,0.081,0.078,0.087,0.073,0.075,0.089,0.075,0.074,0.074,0.071,0.083,0.089,0.075,0.078,0.075,0.07,0.079,0.076,0.076,0.075,0.075,0.073,0.077,0.076,0.076,0.075,0.075,0.071,0.076,0.076,0.076,0.077,0.089,0.072,0.076,0.091,0.077,0.085,0.077,0.073,0.077,0.082,0.095,0.084,0.077,0.073
0:20:00,0.076,0.093,0.083,0.079,0.087,0.073,0.075,0.088,0.075,0.075,0.074,0.071,0.084,0.089,0.075,0.077,0.075,0.069,0.079,0.077,0.075,0.074,0.075,0.073,0.077,0.076,0.076,0.075,0.075,0.071,0.076,0.075,0.075,0.077,0.089,0.071,0.076,0.091,0.076,0.084,0.075,0.072,0.077,0.081,0.094,0.085,0.076,0.072
0:40:00,0.075,0.092,0.082,0.079,0.087,0.073,0.075,0.087,0.074,0.075,0.074,0.07,0.082,0.088,0.074,0.076,0.074,0.068,0.078,0.077,0.075,0.074,0.075,0.072,0.077,0.075,0.075,0.074,0.074,0.07,0.075,0.075,0.075,0.076,0.089,0.071,0.075,0.091,0.076,0.084,0.075,0.072,0.076,0.082,0.094,0.084,0.076,0.072
1:00:00,0.076,0.091,0.083,0.08,0.087,0.073,0.075,0.088,0.075,0.075,0.074,0.071,0.083,0.089,0.075,0.077,0.075,0.069,0.079,0.078,0.076,0.074,0.075,0.073,0.077,0.076,0.076,0.075,0.075,0.071,0.076,0.076,0.076,0.077,0.089,0.071,0.076,0.091,0.076,0.084,0.075,0.071,0.077,0.082,0.093,0.085,0.075,0.073
1:20:00,0.075,0.091,0.084,0.08,0.087,0.073,0.075,0.088,0.075,0.075,0.074,0.071,0.083,0.088,0.075,0.077,0.075,0.069,0.079,0.078,0.076,0.075,0.075,0.073,0.077,0.076,0.076,0.075,0.075,0.071,0.076,0.076,0.076,0.077,0.089,0.071,0.076,0.091,0.076,0.084,0.075,0.071,0.076,0.082,0.093,0.086,0.075,0.073
1:40:00,0.076,0.091,0.083,0.08,0.087,0.073,0.076,0.087,0.075,0.075,0.074,0.071,0.083,0.089,0.075,0.077,0.075,0.069,0.079,0.076,0.076,0.075,0.075,0.073,0.077,0.076,0.077,0.075,0.076,0.071,0.076,0.076,0.076,0.077,0.089,0.071,0.076,0.091,0.076,0.084,0.075,0.071,0.077,0.082,0.094,0.086,0.075,0.073
2:00:00,0.076,0.09,0.083,0.08,0.086,0.073,0.076,0.087,0.075,0.075,0.074,0.071,0.083,0.088,0.074,0.076,0.075,0.068,0.079,0.076,0.075,0.075,0.075,0.072,0.077,0.076,0.076,0.075,0.075,0.07,0.076,0.076,0.076,0.077,0.088,0.071,0.076,0.09,0.076,0.083,0.075,0.071,0.077,0.083,0.094,0.086,0.075,0.072
2:20:00,0.075,0.09,0.083,0.08,0.086,0.072,0.075,0.088,0.074,0.075,0.074,0.07,0.083,0.088,0.074,0.076,0.074,0.068,0.079,0.076,0.075,0.074,0.075,0.072,0.076,0.075,0.076,0.075,0.075,0.07,0.076,0.076,0.076,0.077,0.088,0.07,0.076,0.09,0.076,0.084,0.075,0.071,0.077,0.083,0.095,0.086,0.075,0.072
2:40:00,0.076,0.09,0.083,0.08,0.087,0.072,0.076,0.088,0.075,0.075,0.074,0.071,0.084,0.089,0.075,0.077,0.075,0.068,0.079,0.076,0.076,0.075,0.075,0.072,0.077,0.076,0.077,0.076,0.076,0.07,0.076,0.076,0.076,0.078,0.089,0.071,0.076,0.09,0.076,0.084,0.076,0.071,0.077,0.083,0.095,0.087,0.076,0.073
3:00:00,0.076,0.09,0.083,0.08,0.087,0.072,0.076,0.087,0.075,0.075,0.074,0.07,0.083,0.088,0.074,0.076,0.074,0.068,0.079,0.076,0.075,0.074,0.075,0.072,0.077,0.075,0.076,0.075,0.075,0.07,0.076,0.076,0.076,0.078,0.088,0.07,0.076,0.091,0.076,0.084,0.076,0.071,0.077,0.083,0.092,0.086,0.075,0.072
3:20:00,0.076,0.09,0.084,0.081,0.087,0.072,0.076,0.087,0.075,0.076,0.074,0.071,0.084,0.089,0.075,0.077,0.075,0.068,0.079,0.077,0.076,0.075,0.075,0.072,0.078,0.076,0.077,0.076,0.076,0.07,0.077,0.077,0.077,0.078,0.089,0.071,0.077,0.091,0.077,0.085,0.076,0.071,0.077,0.084,0.094,0.087,0.076,0.072
3:40:00,0.076,0.09,0.084,0.081,0.087,0.072,0.076,0.087,0.075,0.076,0.074,0.07,0.084,0.089,0.075,0.077,0.075,0.068,0.079,0.076,0.076,0.075,0.075,0.072,0.078,0.076,0.077,0.075,0.076,0.07,0.077,0.077,0.077,0.078,0.089,0.07,0.077,0.091,0.077,0.085,0.076,0.071,0.077,0.084,0.094,0.087,0.076,0.072
4:00:00,0.076,0.091,0.084,0.082,0.087,0.073,0.077,0.088,0.076,0.076,0.075,0.071,0.085,0.09,0.076,0.078,0.076,0.069,0.08,0.078,0.077,0.076,0.076,0.073,0.079,0.077,0.078,0.077,0.077,0.071,0.078,0.078,0.078,0.08,0.09,0.071,0.078,0.092,0.077,0.086,0.077,0.071,0.078,0.085,0.095,0.088,0.077,0.073
4:20:00,0.076,0.09,0.084,0.081,0.087,0.072,0.077,0.088,0.076,0.076,0.075,0.07,0.084,0.089,0.075,0.078,0.075,0.068,0.08,0.077,0.076,0.075,0.076,0.072,0.078,0.076,0.077,0.076,0.076,0.07,0.078,0.078,0.077,0.079,0.09,0.07,0.078,0.092,0.078,0.085,0.077,0.071,0.078,0.084,0.094,0.088,0.076,0.072
4:40:00,0.076,0.091,0.084,0.081,0.088,0.073,0.077,0.088,0.077,0.077,0.076,0.071,0.086,0.09,0.076,0.079,0.076,0.069,0.081,0.078,0.077,0.076,0.077,0.073,0.079,0.078,0.079,0.077,0.077,0.071,0.079,0.079,0.078,0.08,0.091,0.071,0.079,0.093,0.078,0.085,0.077,0.071,0.079,0.085,0.095,0.089,0.077,0.073
5:00:00,0.076,0.09,0.083,0.081,0.087,0.072,0.076,0.087,0.075,0.076,0.075,0.07,0.084,0.089,0.076,0.078,0.075,0.067,0.081,0.077,0.077,0.075,0.076,0.072,0.078,0.077,0.077,0.076,0.076,0.07,0.079,0.079,0.078,0.079,0.09,0.07,0.079,0.092,0.078,0.086,0.077,0.07,0.078,0.085,0.094,0.088,0.077,0.071
5:20:00,0.076,0.09,0.084,0.082,0.087,0.072,0.077,0.088,0.076,0.077,0.076,0.071,0.086,0.091,0.077,0.079,0.077,0.068,0.083,0.078,0.078,0.077,0.077,0.073,0.08,0.078,0.079,0.078,0.078,0.071,0.081,0.08,0.079,0.081,0.092,0.071,0.08,0.093,0.078,0.087,0.078,0.071,0.08,0.085,0.095,0.09,0.078,0.073
5:40:00,0.076,0.09,0.084,0.082,0.087,0.072,0.077,0.088,0.076,0.076,0.075,0.071,0.086,0.091,0.077,0.08,0.077,0.068,0.084,0.079,0.078,0.077,0.077,0.072,0.08,0.078,0.079,0.078,0.078,0.07,0.081,0.081,0.079,0.081,0.092,0.07,0.081,0.094,0.079,0.087,0.079,0.071,0.08,0.086,0.095,0.09,0.078,0.072
6:00:00,0.077,0.091,0.084,0.082,0.088,0.073,0.078,0.089,0.077,0.077,0.076,0.071,0.087,0.092,0.078,0.081,0.078,0.069,0.085,0.081,0.08,0.078,0.078,0.073,0.081,0.08,0.081,0.079,0.079,0.071,0.082,0.083,0.081,0.082,0.093,0.071,0.081,0.095,0.081,0.089,0.079,0.071,0.081,0.087,0.097,0.091,0.079,0.073
