Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49
minutes,2.5,2.5,2.5,2.5,2.5,NaN,5,5,5,5,5,NaN,10,10,10,10,10,NaN,20,20,20,20,20,NaN,40,40,40,40,40,NaN,80,80,80,80,80,NaN,160,160,160,160,160,NaN,250,250,250,250,250,NaN
0:00:00,0.0666,0.0752,0.0659,0.0678,0.0701,0.0642,0.0664,0.0669,0.0674,0.0671,0.0668,0.0643,0.0666,0.0678,0.0863,0.07,0.0733,0.0654,0.0672,0.0662,0.0681,0.0671,0.0681,0.0751,0.0669,0.0672,0.0666,0.0687,0.0667,0.0642,0.0685,0.0675,0.0674,0.0687,0.0677,0.0657,0.067,0.0667,0.0686,0.0667,0.0663,0.0636,0.0656,0.0663,0.0667,0.0648,0.0794,0.0647
0:20:00,0.0666,0.0756,0.0665,0.0678,0.0707,0.0641,0.0668,0.0669,0.0678,0.0683,0.0677,0.0643,0.067,0.0668,0.0863,0.0738,0.0729,0.0654,0.0672,0.0662,0.0684,0.0678,0.0684,0.076,0.0669,0.0674,0.0669,0.0697,0.0667,0.0642,0.0685,0.068,0.0682,0.0694,0.0687,0.0697,0.0672,0.0666,0.0662,0.0666,0.0666,0.0633,0.0662,0.0654,0.0669,0.065,0.0802,0.0647
0:40:00,0.0665,0.0754,0.0665,0.0686,0.071,0.0641,0.0668,0.067,0.0677,0.0681,0.068,0.0642,0.0671,0.0666,0.0867,0.0745,0.0737,0.066,0.0673,0.0663,0.0681,0.0678,0.0684,0.0757,0.0668,0.0672,0.0666,0.07,0.067,0.064,0.0691,0.0674,0.0682,0.0693,0.0688,0.0677,0.0676,0.0663,0.066,0.0666,0.0666,0.0635,0.0664,0.0665,0.0659,0.065,0.0801,0.0651
1:00:00,0.0667,0.0755,0.0664,0.0683,0.071,0.0642,0.0668,0.067,0.0677,0.0675,0.0675,0.0643,0.0672,0.0669,0.0867,0.0725,0.0737,0.0657,0.0673,0.0665,0.0681,0.0677,0.0685,0.075,0.0669,0.0673,0.0666,0.0697,0.0669,0.064,0.0691,0.0684,0.0685,0.069,0.0685,0.0669,0.0664,0.0662,0.0676,0.0665,0.0665,0.0635,0.0665,0.0651,0.0661,0.0645,0.0791,0.0654
1:20:00,0.0667,0.0751,0.0663,0.0683,0.0711,0.064,0.0673,0.0669,0.0676,0.0683,0.0675,0.0641,0.0676,0.0668,0.0866,0.0737,0.0743,0.0675,0.0679,0.0663,0.0681,0.0678,0.0682,0.0747,0.0673,0.0672,0.0666,0.0696,0.067,0.0639,0.0694,0.0684,0.0685,0.0688,0.0686,0.0654,0.0668,0.0662,0.0676,0.0664,0.0667,0.0633,0.0666,0.065,0.0666,0.0643,0.0783,0.0652
1:40:00,0.0663,0.0748,0.0666,0.0685,0.0709,0.0638,0.0664,0.0669,0.0675,0.069,0.0674,0.064,0.0671,0.0668,0.087,0.072,0.0738,0.0652,0.0677,0.0663,0.0681,0.0682,0.0683,0.075,0.0669,0.0672,0.0667,0.0699,0.0668,0.0636,0.0691,0.0684,0.0688,0.0689,0.0684,0.0692,0.0661,0.0661,0.0682,0.0663,0.0666,0.0631,0.0654,0.066,0.0675,0.0641,0.0758,0.0647
2:00:00,0.0665,0.0746,0.0665,0.0687,0.071,0.0639,0.0672,0.067,0.0673,0.0685,0.0675,0.064,0.0672,0.0667,0.0881,0.0737,0.0744,0.0652,0.0677,0.0662,0.068,0.0681,0.0681,0.0731,0.0671,0.0671,0.0665,0.0698,0.0669,0.0639,0.0691,0.0682,0.0685,0.0689,0.0685,0.0654,0.0663,0.066,0.0664,0.0663,0.0667,0.0633,0.0655,0.0659,0.0664,0.0638,0.0727,0.0649
2:20:00,0.0668,0.0747,0.0666,0.0688,0.0712,0.0641,0.0668,0.0673,0.0676,0.0677,0.0678,0.0642,0.0675,0.0672,0.0886,0.0738,0.0737,0.0655,0.0681,0.0666,0.0682,0.0689,0.0681,0.0724,0.0675,0.0675,0.0668,0.0701,0.0672,0.0637,0.0693,0.0687,0.0686,0.069,0.0689,0.0654,0.0665,0.0661,0.0661,0.0665,0.0669,0.0634,0.0662,0.0657,0.0663,0.064,0.072,0.065
2:40:00,0.0666,0.0746,0.0667,0.0688,0.0712,0.0638,0.0666,0.0671,0.0677,0.0676,0.0677,0.0639,0.0674,0.0672,0.0879,0.0701,0.0743,0.0653,0.068,0.0665,0.0683,0.0689,0.0683,0.0708,0.0674,0.0675,0.0668,0.07,0.0671,0.0638,0.0692,0.0683,0.0685,0.0688,0.0684,0.065,0.0663,0.0661,0.0662,0.0664,0.0668,0.0631,0.0654,0.0645,0.0664,0.064,0.0703,0.0653
3:00:00,0.0667,0.0747,0.0669,0.069,0.0714,0.0639,0.0674,0.0673,0.0681,0.0678,0.0688,0.0639,0.0675,0.0673,0.087,0.0728,0.0751,0.0653,0.0683,0.0667,0.0685,0.0691,0.0693,0.0707,0.0675,0.0677,0.067,0.0703,0.0674,0.0635,0.069,0.0685,0.0687,0.0691,0.0687,0.065,0.0663,0.066,0.066,0.0666,0.067,0.0631,0.0651,0.0644,0.0667,0.0639,0.0687,0.0653
3:20:00,0.0667,0.0749,0.0671,0.0691,0.0715,0.0639,0.0674,0.0675,0.0682,0.0688,0.0686,0.0639,0.0675,0.0674,0.0867,0.0704,0.0764,0.0651,0.0684,0.0668,0.0686,0.0692,0.0682,0.0702,0.0677,0.0678,0.0672,0.0705,0.0679,0.0639,0.0689,0.0686,0.0689,0.0691,0.069,0.0652,0.0664,0.0661,0.0673,0.0667,0.0672,0.0632,0.0654,0.0645,0.0662,0.064,0.0664,0.0652
3:40:00,0.0667,0.0748,0.0673,0.0695,0.0717,0.0641,0.0669,0.0675,0.0684,0.0695,0.0686,0.0642,0.0676,0.0675,0.0874,0.0738,0.075,0.0654,0.0684,0.0668,0.0688,0.0696,0.0685,0.0719,0.0678,0.0678,0.0671,0.0708,0.0681,0.0637,0.069,0.0686,0.0687,0.0694,0.0691,0.0651,0.0664,0.0659,0.0669,0.067,0.0672,0.0632,0.0651,0.0642,0.0657,0.0642,0.0654,0.0645
4:00:00,0.0672,0.075,0.0676,0.0696,0.072,0.0642,0.0674,0.0678,0.0685,0.0688,0.0689,0.0643,0.0681,0.0676,0.0877,0.074,0.0759,0.067,0.0691,0.067,0.0691,0.0699,0.0688,0.0711,0.0684,0.0681,0.0675,0.0711,0.0686,0.0642,0.0697,0.069,0.0691,0.0695,0.0698,0.0655,0.067,0.0661,0.0683,0.0669,0.0674,0.0635,0.0656,0.0644,0.066,0.0643,0.0655,0.0659
4:20:00,0.0671,0.0751,0.0678,0.07,0.0721,0.0641,0.0681,0.0678,0.0687,0.0699,0.069,0.0641,0.0681,0.068,0.0883,0.0765,0.0755,0.0657,0.069,0.0672,0.0692,0.0702,0.0692,0.0713,0.0682,0.0683,0.0677,0.0714,0.0688,0.0637,0.0696,0.0693,0.0691,0.0698,0.0703,0.065,0.0665,0.066,0.0674,0.0671,0.0674,0.0631,0.0654,0.0645,0.066,0.0644,0.0657,0.0657
4:40:00,0.0672,0.0754,0.0677,0.0701,0.0724,0.064,0.068,0.0681,0.069,0.0703,0.0693,0.064,0.0683,0.0683,0.088,0.074,0.0767,0.0657,0.0693,0.0673,0.0696,0.0703,0.0697,0.072,0.0684,0.0684,0.0679,0.0716,0.0691,0.0639,0.07,0.0694,0.0691,0.0699,0.07,0.065,0.0668,0.0662,0.0683,0.0672,0.0676,0.0631,0.0655,0.0645,0.066,0.0647,0.0658,0.0655
5:00:00,0.0673,0.0753,0.0677,0.07,0.0722,0.0642,0.0676,0.0681,0.069,0.0696,0.0693,0.0642,0.0683,0.0685,0.0889,0.073,0.0783,0.0652,0.0694,0.0675,0.0697,0.0701,0.07,0.0704,0.0686,0.0686,0.068,0.0716,0.0689,0.0638,0.0703,0.0697,0.0694,0.0698,0.0701,0.0655,0.0667,0.0663,0.068,0.0671,0.0676,0.0634,0.0653,0.0647,0.0662,0.0647,0.0658,0.066
5:20:00,0.0675,0.0755,0.068,0.0703,0.0724,0.0641,0.0686,0.0683,0.0693,0.0704,0.0698,0.0642,0.0688,0.0689,0.0894,0.0737,0.0802,0.0653,0.0701,0.068,0.0701,0.071,0.0706,0.0714,0.0692,0.0691,0.0684,0.0721,0.0693,0.0641,0.0708,0.0701,0.0698,0.0705,0.0708,0.0652,0.067,0.0665,0.0669,0.0674,0.0678,0.0632,0.0656,0.065,0.066,0.0649,0.0661,0.0653
5:40:00,0.0677,0.0754,0.0679,0.0704,0.0726,0.0641,0.0686,0.0683,0.0694,0.0706,0.0699,0.0642,0.0691,0.0693,0.0895,0.0735,0.0768,0.0657,0.0704,0.0684,0.0704,0.0713,0.071,0.0709,0.0697,0.0695,0.0687,0.0725,0.0699,0.0637,0.0714,0.0703,0.0702,0.0707,0.071,0.0671,0.0671,0.0666,0.0678,0.0676,0.0682,0.0633,0.066,0.0653,0.0662,0.0654,0.0666,0.0656
6:00:00,0.0678,0.0756,0.0684,0.0707,0.0729,0.0644,0.0689,0.0688,0.07,0.0705,0.0704,0.0644,0.0698,0.0699,0.0905,0.0748,0.0786,0.0661,0.0712,0.0691,0.0713,0.0724,0.0722,0.071,0.0705,0.0703,0.0696,0.0741,0.0707,0.0643,0.0701,0.0706,0.071,0.0716,0.0717,0.0659,0.0676,0.067,0.0677,0.0678,0.0687,0.0635,0.0665,0.0659,0.0668,0.066,0.0673,0.0659
6:20:00,0.0678,0.0758,0.0684,0.0708,0.0729,0.0641,0.0684,0.0687,0.0699,0.0711,0.0704,0.0642,0.07,0.0701,0.091,0.075,0.0819,0.0659,0.0725,0.0696,0.072,0.0733,0.0734,0.0709,0.0711,0.0707,0.0701,0.0748,0.0712,0.0636,0.0726,0.0711,0.0714,0.0722,0.0726,0.0659,0.0677,0.0673,0.0676,0.0681,0.0691,0.0633,0.0669,0.0662,0.0669,0.0663,0.0676,0.0655
6:40:00,0.0679,0.0761,0.0684,0.0702,0.0729,0.0641,0.0686,0.0689,0.07,0.0701,0.0699,0.0642,0.0703,0.0705,0.0921,0.0757,0.0775,0.066,0.0721,0.0703,0.0727,0.0745,0.0745,0.0714,0.072,0.0716,0.071,0.0761,0.0725,0.064,0.0715,0.0719,0.0721,0.0731,0.0728,0.0661,0.0682,0.0678,0.0698,0.0686,0.0696,0.0631,0.0675,0.0667,0.0677,0.0669,0.0682,0.0656
7:00:00,0.0681,0.0759,0.0683,0.0701,0.0728,0.0643,0.0687,0.069,0.07,0.0697,0.0704,0.0643,0.0707,0.0708,0.0923,0.0747,0.0812,0.0661,0.0733,0.0711,0.0735,0.0752,0.075,0.0705,0.0732,0.0725,0.0718,0.0769,0.0736,0.0639,0.0728,0.0727,0.073,0.0743,0.0751,0.0676,0.0691,0.0682,0.0704,0.0691,0.0701,0.0636,0.0684,0.0673,0.0681,0.0675,0.0689,0.0658
